date,vendas_dia,is_holiday,is_carnaval_window,is_sao_joao,is_summer,is_promo_day,is_rain_event,is_closure
2024-08-26,128,0,0,0,0,0,0,0
2024-08-27,116,0,0,0,0,0,0,0
2024-08-28,238,0,0,0,0,0,0,0
2024-08-29,327,0,0,0,0,0,0,0
2024-08-30,311,0,0,0,0,0,0,0
2024-08-31,99,0,0,0,0,0,0,0
2024-09-01,218,0,0,0,0,0,0,0
2024-09-02,48,0,0,0,0,0,0,0
2024-09-03,117,0,0,0,0,0,0,0
2024-09-04,47,0,0,0,0,0,0,0
2024-09-05,119,0,0,0,0,0,0,0
2024-09-06,81,0,0,0,0,0,0,0
2024-09-07,49,1,0,0,0,0,1,0
2024-09-08,134,0,0,0,0,0,0,0
2024-09-09,186,0,0,0,0,0,1,0
2024-09-10,168,0,0,0,0,0,0,0
2024-09-11,415,0,0,0,0,0,0,0
2024-09-12,180,0,0,0,0,0,0,0
2024-09-13,230,0,0,0,0,0,0,0
2024-09-14,331,0,0,0,0,0,0,0
2024-09-15,127,0,0,0,0,0,0,0
2024-09-16,333,0,0,0,0,0,0,0
2024-09-17,211,0,0,0,0,0,0,0
2024-09-18,207,0,0,0,0,0,0,0
2024-09-19,447,0,0,0,0,0,1,0
2024-09-20,182,0,0,0,0,0,0,0
2024-09-21,100,0,0,0,0,0,0,0
2024-09-22,560,0,0,0,0,0,0,0
2024-09-23,692,0,0,0,0,0,0,0
2024-09-24,171,0,0,0,0,0,0,0
2024-09-25,70,0,0,0,0,0,0,0
2024-09-26,179,0,0,0,0,0,0,0
2024-09-27,214,0,0,0,0,0,0,0
2024-09-28,237,0,0,0,0,0,0,0
2024-09-29,104,0,0,0,0,0,0,0
2024-09-30,124,0,0,0,0,0,0,0
2024-10-01,138,0,0,0,0,0,0,0
2024-10-02,50,0,0,0,0,0,1,0
2024-10-03,174,0,0,0,0,0,0,0
2024-10-04,454,0,0,0,0,0,0,0
2024-10-05,170,0,0,0,0,0,0,0
2024-10-06,133,0,0,0,0,1,0,0
2024-10-07,201,0,0,0,0,0,0,0
2024-10-08,264,0,0,0,0,0,0,0
2024-10-09,103,0,0,0,0,0,0,0
2024-10-10,199,0,0,0,0,0,1,0
2024-10-11,225,0,0,0,0,0,0,0
2024-10-12,628,1,0,0,0,0,0,0
2024-10-13,195,0,0,0,0,0,0,0
2024-10-14,817,0,0,0,0,0,0,0
2024-10-15,188,1,0,0,0,0,0,0
2024-10-16,455,0,0,0,0,0,0,0
2024-10-17,0,0,0,0,0,0,0,1
2024-10-18,246,0,0,0,0,0,0,0
2024-10-19,461,0,0,0,0,0,0,0
2024-10-20,538,0,0,0,0,0,0,0
2024-10-21,87,0,0,0,0,0,0,0
2024-10-22,46,0,0,0,0,0,0,0
2024-10-23,94,0,0,0,0,0,0,0
2024-10-24,69,0,0,0,0,0,0,0
2024-10-25,111,0,0,0,0,0,0,0
2024-10-26,147,0,0,0,0,1,0,0
2024-10-27,43,0,0,0,0,0,0,0
2024-10-28,51,1,0,0,0,0,0,0
2024-10-29,177,0,0,0,0,0,0,0
2024-10-30,115,0,0,0,0,0,0,0
2024-10-31,38,0,0,0,0,0,0,0
2024-11-01,156,0,0,0,0,0,0,0
2024-11-02,107,1,0,0,0,0,0,0
2024-11-03,57,0,0,0,0,0,0,0
2024-11-04,136,0,0,0,0,1,0,0
2024-11-05,344,0,0,0,0,0,0,0
2024-11-06,271,0,0,0,0,0,0,0
2024-11-07,787,0,0,0,0,0,0,0
2024-11-08,308,0,0,0,0,0,0,0
2024-11-09,317,0,0,0,0,0,0,0
2024-11-10,136,0,0,0,0,0,1,0
2024-11-11,213,0,0,0,0,0,0,0
2024-11-12,213,0,0,0,0,0,0,0
2024-11-13,345,0,0,0,0,0,0,0
2024-11-14,138,0,0,0,0,0,0,0
2024-11-15,138,1,0,0,0,0,0,0
2024-11-16,155,0,0,0,0,0,0,0
2024-11-17,204,0,0,0,0,0,0,0
2024-11-18,349,0,0,0,0,0,0,0
2024-11-19,104,0,0,0,0,0,1,0
2024-11-20,116,1,0,0,0,0,0,0
2024-11-21,219,0,0,0,0,0,0,0
2024-11-22,187,0,0,0,0,0,0,0
2024-11-23,377,0,0,0,0,0,0,0
2024-11-24,57,0,0,0,0,0,0,0
2024-11-25,203,0,0,0,0,0,0,0
2024-11-26,210,0,0,0,0,0,0,0
2024-11-27,77,0,0,0,0,0,1,0
2024-11-28,200,0,0,0,0,0,0,0
2024-11-29,229,0,0,0,0,0,0,0
2024-11-30,309,0,0,0,0,0,1,0
2024-12-01,445,0,0,0,1,0,0,0
2024-12-02,87,0,0,0,1,0,1,0
2024-12-03,94,0,0,0,1,0,0,0
2024-12-04,161,0,0,0,1,0,0,0
2024-12-05,317,0,0,0,1,0,0,0
2024-12-06,100,0,0,0,1,0,1,0
2024-12-07,133,0,0,0,1,0,0,0
2024-12-08,149,1,0,0,1,0,0,0
2024-12-09,148,0,0,0,1,0,0,0
2024-12-10,192,0,0,0,1,0,1,0
2024-12-11,174,0,0,0,1,0,0,0
2024-12-12,243,0,0,0,1,0,0,0
2024-12-13,121,0,0,0,1,0,0,0
2024-12-14,223,0,0,0,1,0,0,0
2024-12-15,143,0,0,0,1,0,0,0
2024-12-16,247,0,0,0,1,1,0,0
2024-12-17,157,0,0,0,1,0,0,0
2024-12-18,538,0,0,0,1,0,0,0
2024-12-19,348,0,0,0,1,0,0,0
2024-12-20,218,0,0,0,1,0,1,0
2024-12-21,498,0,0,0,1,0,0,0
2024-12-22,687,0,0,0,1,0,0,0
2024-12-23,19,0,0,0,1,0,0,0
2024-12-24,64,0,0,0,1,1,0,0
2024-12-25,64,1,0,0,1,0,0,0
2024-12-26,244,0,0,0,1,0,0,0
2024-12-27,151,0,0,0,1,0,0,0
2024-12-28,198,0,0,0,1,0,1,0
2024-12-29,53,0,0,0,1,0,0,0
2024-12-30,54,0,0,0,1,0,1,0
2024-12-31,87,1,0,0,1,0,0,0
2025-01-01,125,1,0,0,1,0,0,0
2025-01-02,157,0,0,0,1,0,0,0
2025-01-03,130,0,0,0,1,0,0,0
2025-01-04,181,0,0,0,1,0,1,0
2025-01-05,129,0,0,0,1,0,0,0
2025-01-06,333,0,0,0,1,0,0,0
2025-01-07,246,0,0,0,1,0,1,0
2025-01-08,77,0,0,0,1,0,0,0
2025-01-09,95,0,0,0,1,1,0,0
2025-01-10,414,0,0,0,1,0,0,0
2025-01-11,485,0,0,0,1,0,0,0
2025-01-12,125,0,0,0,1,0,0,0
2025-01-13,74,0,0,0,1,0,0,0
2025-01-14,158,0,0,0,1,0,1,0
2025-01-15,333,0,0,0,1,0,0,0
2025-01-16,605,0,0,0,1,0,0,0
2025-01-17,323,0,0,0,1,0,0,0
2025-01-18,249,0,0,0,1,0,0,0
2025-01-19,118,0,0,0,1,0,0,0
2025-01-20,119,0,0,0,1,0,0,0
2025-01-21,121,0,0,0,1,0,0,0
2025-01-22,85,0,0,0,1,0,0,0
2025-01-23,469,0,0,0,1,0,0,0
2025-01-24,459,0,0,0,1,1,0,0
2025-01-25,359,0,0,0,1,0,0,0
2025-01-26,79,0,0,0,1,0,0,0
2025-01-27,135,0,0,0,1,0,0,0
2025-01-28,142,0,0,0,1,0,0,0
2025-01-29,142,0,0,0,1,0,0,0
2025-01-30,221,0,0,0,1,0,0,0
2025-01-31,201,0,0,0,1,1,0,0
2025-02-01,148,0,0,0,1,0,0,0
2025-02-02,88,0,0,0,1,0,0,0
2025-02-03,339,0,0,0,1,0,0,0
2025-02-04,121,0,0,0,1,0,0,0
2025-02-05,267,0,0,0,1,0,1,0
2025-02-06,210,0,0,0,1,0,1,0
2025-02-07,198,0,0,0,1,0,0,0
2025-02-08,921,0,0,0,1,0,0,0
2025-02-09,519,0,0,0,1,0,1,0
2025-02-10,242,0,0,0,1,0,0,0
2025-02-11,136,0,0,0,1,0,0,0
2025-02-12,286,0,0,0,1,0,0,0
2025-02-13,143,0,0,0,1,0,0,0
2025-02-14,185,0,0,0,1,0,0,0
2025-02-15,67,0,0,0,1,0,1,0
2025-02-16,150,0,0,0,1,0,0,0
2025-02-17,84,0,0,0,1,0,0,0
2025-02-18,47,0,0,0,1,0,0,0
2025-02-19,78,0,0,0,1,0,1,0
2025-02-20,96,0,0,0,1,0,0,0
2025-02-21,231,0,0,0,1,0,0,0
2025-02-22,156,0,0,0,1,0,0,0
2025-02-23,85,0,0,0,1,1,0,0
2025-02-24,163,0,0,0,1,0,0,0
2025-02-25,0,0,0,0,1,0,0,1
2025-02-26,119,0,0,0,1,0,0,0
2025-02-27,97,0,0,0,1,0,0,0
2025-02-28,130,0,1,0,1,0,0,0
2025-03-01,193,0,1,0,1,0,0,0
2025-03-02,90,0,1,0,1,0,0,0
2025-03-03,121,1,1,0,1,0,0,0
2025-03-04,121,1,1,0,1,0,0,0
2025-03-05,36,1,1,0,1,0,0,0
2025-03-06,140,1,1,0,1,0,0,0
2025-03-07,0,0,0,0,1,0,0,1
2025-03-08,467,0,0,0,1,0,0,0
2025-03-09,328,0,0,0,1,0,0,0
2025-03-10,189,0,0,0,1,0,0,0
2025-03-11,144,0,0,0,1,0,0,0
2025-03-12,107,0,0,0,1,0,0,0
2025-03-13,244,0,0,0,1,0,0,0
2025-03-14,245,0,0,0,1,0,1,0
2025-03-15,503,0,0,0,1,0,0,0
2025-03-16,332,0,0,0,1,0,0,0
2025-03-17,267,0,0,0,1,0,0,0
2025-03-18,139,0,0,0,1,0,0,0
2025-03-19,218,0,0,0,1,0,0,0
2025-03-20,340,0,0,0,1,0,0,0
2025-03-21,237,0,0,0,1,0,1,0
2025-03-22,261,0,0,0,1,0,0,0
2025-03-23,214,0,0,0,1,0,1,0
2025-03-24,59,0,0,0,1,0,1,0
2025-03-25,71,0,0,0,1,0,0,0
2025-03-26,135,0,0,0,1,0,0,0
2025-03-27,104,0,0,0,1,0,0,0
2025-03-28,171,0,0,0,1,0,0,0
2025-03-29,192,0,0,0,1,0,0,0
2025-03-30,82,0,0,0,1,0,0,0
2025-03-31,194,0,0,0,1,0,0,0
2025-04-01,245,0,0,0,0,0,0,0
2025-04-02,67,0,0,0,0,0,0,0
2025-04-03,44,0,0,0,0,0,0,0
2025-04-04,61,0,0,0,0,0,0,0
2025-04-05,152,0,0,0,0,0,1,0
2025-04-06,131,0,0,0,0,0,0,0
2025-04-07,224,0,0,0,0,0,0,0
2025-04-08,444,0,0,0,0,0,0,0
2025-04-09,62,0,0,0,0,0,0,0
2025-04-10,261,0,0,0,0,0,1,0
2025-04-11,810,0,0,0,0,1,0,0
2025-04-12,162,0,0,0,0,0,0,0
2025-04-13,168,0,0,0,0,0,0,0
2025-04-14,81,0,0,0,0,0,0,0
2025-04-15,99,0,0,0,0,1,0,0
2025-04-16,81,0,0,0,0,0,1,0
2025-04-17,245,1,0,0,0,0,0,0
2025-04-18,340,1,0,0,0,0,0,0
2025-04-19,153,0,0,0,0,0,0,0
2025-04-20,256,0,0,0,0,0,1,0
2025-04-21,74,1,0,0,0,0,0,0
2025-04-22,219,0,0,0,0,0,0,0
2025-04-23,85,0,0,0,0,0,0,0
2025-04-24,93,0,0,0,0,0,1,0
2025-04-25,147,0,0,0,0,0,0,0
2025-04-26,634,0,0,0,0,0,0,0
2025-04-27,137,0,0,0,0,0,0,0
2025-04-28,48,0,0,0,0,0,1,0
2025-04-29,148,0,0,0,0,0,0,0
2025-04-30,78,0,0,0,0,0,0,0
2025-05-01,108,1,0,0,0,0,0,0
2025-05-02,335,0,0,0,0,1,0,0
2025-05-03,180,0,0,0,0,0,0,0
2025-05-04,171,0,0,0,0,0,0,0
2025-05-05,150,0,0,0,0,0,0,0
2025-05-06,190,0,0,0,0,0,0,0
2025-05-07,209,0,0,0,0,0,0,0
2025-05-08,55,0,0,0,0,0,0,0
2025-05-09,273,0,0,0,0,0,0,0
2025-05-10,109,0,0,0,0,0,0,0
2025-05-11,57,0,0,0,0,0,1,0
2025-05-12,160,0,0,0,0,0,0,0
2025-05-13,169,0,0,0,0,0,0,0
2025-05-14,115,0,0,0,0,0,0,0
2025-05-15,0,0,0,0,0,0,0,1
2025-05-16,115,0,0,0,0,0,0,0
2025-05-17,170,0,0,0,0,0,0,0
2025-05-18,111,0,0,0,0,0,0,0
2025-05-19,158,0,0,0,0,0,0,0
2025-05-20,196,0,0,0,0,0,0,0
2025-05-21,102,0,0,0,0,0,0,0
2025-05-22,271,0,0,0,0,0,0,0
2025-05-23,187,0,0,0,0,0,0,0
2025-05-24,71,0,0,0,0,0,0,0
2025-05-25,43,0,0,0,0,0,0,0
2025-05-26,287,0,0,0,0,0,0,0
2025-05-27,224,0,0,0,0,0,0,0
2025-05-28,288,0,0,0,0,0,0,0
2025-05-29,283,0,0,0,0,0,0,0
2025-05-30,425,0,0,0,0,1,0,0
2025-05-31,613,0,0,0,0,0,0,0
2025-06-01,157,0,0,0,0,0,0,0
2025-06-02,58,0,0,0,0,0,0,0
2025-06-03,63,0,0,0,0,0,0,0
2025-06-04,136,0,0,0,0,0,0,0
2025-06-05,224,0,0,0,0,0,0,0
2025-06-06,134,0,0,0,0,1,0,0
2025-06-07,33,0,0,0,0,0,0,0
2025-06-08,30,0,0,0,0,0,0,0
2025-06-09,188,0,0,0,0,0,0,0
2025-06-10,255,0,0,0,0,0,0,0
2025-06-11,264,0,0,0,0,0,0,0
2025-06-12,348,0,0,0,0,0,0,0
2025-06-13,282,0,0,0,0,0,1,0
2025-06-14,818,0,0,0,0,0,0,0
2025-06-15,193,0,0,0,0,0,0,0
2025-06-16,142,0,0,0,0,0,0,0
2025-06-17,239,0,0,0,0,0,0,0
2025-06-18,103,0,0,0,0,1,0,0
2025-06-19,220,1,0,0,0,0,0,0
2025-06-20,160,0,0,1,0,0,0,0
2025-06-21,173,0,0,1,0,0,0,0
2025-06-22,247,0,0,1,0,0,0,0
2025-06-23,141,0,0,1,0,1,0,0
2025-06-24,388,1,0,1,0,0,0,0
2025-06-25,168,0,0,1,0,0,0,0
2025-06-26,118,0,0,0,0,0,1,0
2025-06-27,368,0,0,0,0,1,0,0
2025-06-28,167,0,0,0,0,0,0,0
2025-06-29,151,0,0,0,0,0,0,0
2025-06-30,153,0,0,0,0,0,0,0
2025-07-01,99,0,0,0,0,0,0,0
2025-07-02,36,0,0,0,0,0,1,0
2025-07-03,134,0,0,0,0,0,0,0
2025-07-04,168,0,0,0,0,0,0,0
2025-07-05,225,0,0,0,0,0,0,0
2025-07-06,96,0,0,0,0,0,0,0
2025-07-07,325,0,0,0,0,0,1,0
2025-07-08,86,0,0,0,0,0,0,0
2025-07-09,183,0,0,0,0,0,0,0
2025-07-10,134,0,0,0,0,0,0,0
2025-07-11,234,0,0,0,0,0,0,0
2025-07-12,175,0,0,0,0,0,1,0
2025-07-13,187,0,0,0,0,0,0,0
2025-07-14,409,0,0,0,0,0,1,0
2025-07-15,214,0,0,0,0,0,0,0
2025-07-16,223,1,0,0,0,0,0,0
2025-07-17,191,0,0,0,0,0,0,0
2025-07-18,232,0,0,0,0,0,0,0
2025-07-19,287,0,0,0,0,0,0,0
2025-07-20,247,0,0,0,0,0,0,0
2025-07-21,305,0,0,0,0,0,0,0
2025-07-22,492,0,0,0,0,1,0,0
2025-07-23,226,0,0,0,0,0,0,0
2025-07-24,260,0,0,0,0,0,0,0
2025-07-25,128,0,0,0,0,0,0,0
2025-07-26,233,0,0,0,0,0,0,0
2025-07-27,256,0,0,0,0,0,0,0
2025-07-28,108,0,0,0,0,1,0,0
2025-07-29,64,0,0,0,0,0,0,0
2025-07-30,100,0,0,0,0,0,0,0
2025-07-31,73,0,0,0,0,0,1,0
2025-08-01,201,0,0,0,0,0,0,0
2025-08-02,123,0,0,0,0,0,0,0
2025-08-03,69,0,0,0,0,0,0,0
2025-08-04,348,0,0,0,0,1,0,0
2025-08-05,48,0,0,0,0,0,0,0
2025-08-06,304,0,0,0,0,0,0,0
2025-08-07,40,0,0,0,0,0,0,0
2025-08-08,131,0,0,0,0,0,0,0
2025-08-09,379,0,0,0,0,0,0,0
2025-08-10,201,0,0,0,0,0,1,0
2025-08-11,96,0,0,0,0,0,1,0
2025-08-12,107,0,0,0,0,0,1,0
2025-08-13,446,0,0,0,0,0,0,0
2025-08-14,170,0,0,0,0,0,0,0
2025-08-15,626,0,0,0,0,0,1,0
2025-08-16,286,0,0,0,0,0,0,0
2025-08-17,262,0,0,0,0,0,0,0
2025-08-18,141,0,0,0,0,0,1,0
2025-08-19,94,0,0,0,0,0,0,0
2025-08-20,53,0,0,0,0,0,0,0
2025-08-21,76,0,0,0,0,0,0,0
2025-08-22,107,0,0,0,0,0,0,0
2025-08-23,71,0,0,0,0,0,0,0
2025-08-24,55,0,0,0,0,0,0,0
2025-08-25,100,0,0,0,0,0,0,0
2025-08-26,279,0,0,0,0,0,0,0
2025-08-27,181,0,0,0,0,0,0,0
2025-08-28,156,0,0,0,0,0,0,0
2025-08-29,186,0,0,0,0,0,0,0
2025-08-30,259,0,0,0,0,0,0,0
2025-08-31,208,0,0,0,0,0,0,0
2025-09-01,84,0,0,0,0,0,0,0
2025-09-02,95,0,0,0,0,0,0,0
2025-09-03,295,0,0,0,0,0,0,0
2025-09-04,137,0,0,0,0,0,1,0
2025-09-05,104,0,0,0,0,0,0,0
2025-09-06,290,0,0,0,0,0,0,0
2025-09-07,175,1,0,0,0,0,0,0
2025-09-08,63,0,0,0,0,0,0,0
2025-09-09,207,0,0,0,0,0,0,0
2025-09-10,271,0,0,0,0,0,0,0
2025-09-11,196,0,0,0,0,0,0,0
2025-09-12,277,0,0,0,0,0,0,0
2025-09-13,107,0,0,0,0,0,0,0
2025-09-14,210,0,0,0,0,0,0,0
2025-09-15,139,0,0,0,0,0,0,0
2025-09-16,98,0,0,0,0,0,0,0
2025-09-17,243,0,0,0,0,0,0,0
2025-09-18,364,0,0,0,0,0,0,0
2025-09-19,438,0,0,0,0,0,0,0
2025-09-20,315,0,0,0,0,0,1,0
2025-09-21,106,0,0,0,0,0,0,0
2025-09-22,171,0,0,0,0,0,0,0
2025-09-23,247,0,0,0,0,0,0,0
2025-09-24,129,0,0,0,0,0,1,0
2025-09-25,173,0,0,0,0,0,0,0
2025-09-26,298,0,0,0,0,0,0,0
2025-09-27,199,0,0,0,0,0,0,0
2025-09-28,91,0,0,0,0,0,0,0
2025-09-29,0,0,0,0,0,0,0,1
2025-09-30,362,0,0,0,0,0,0,0
2025-10-01,297,0,0,0,0,0,0,0
2025-10-02,370,0,0,0,0,0,0,0
2025-10-03,493,0,0,0,0,0,0,0
2025-10-04,339,0,0,0,0,0,0,0
2025-10-05,430,0,0,0,0,0,0,0
2025-10-06,326,0,0,0,0,0,0,0
2025-10-07,137,0,0,0,0,0,0,0
2025-10-08,540,0,0,0,0,0,0,0
2025-10-09,205,0,0,0,0,0,0,0
2025-10-10,175,0,0,0,0,1,0,0
2025-10-11,203,0,0,0,0,0,0,0
2025-10-12,131,1,0,0,0,0,0,0
2025-10-13,52,0,0,0,0,0,0,0
2025-10-14,52,0,0,0,0,0,0,0
2025-10-15,53,1,0,0,0,0,0,0
2025-10-16,70,0,0,0,0,0,1,0
2025-10-17,52,0,0,0,0,0,0,0
2025-10-18,70,0,0,0,0,0,0,0
2025-10-19,41,0,0,0,0,0,1,0
2025-10-20,162,0,0,0,0,0,0,0
2025-10-21,60,0,0,0,0,0,0,0
2025-10-22,87,0,0,0,0,0,1,0
2025-10-23,44,0,0,0,0,0,0,0
2025-10-24,183,0,0,0,0,0,0,0
2025-10-25,169,0,0,0,0,0,0,0
2025-10-26,204,0,0,0,0,0,0,0
2025-10-27,320,0,0,0,0,0,0,0
2025-10-28,161,1,0,0,0,0,0,0
2025-10-29,115,0,0,0,0,0,0,0
2025-10-30,185,0,0,0,0,0,0,0
2025-10-31,133,0,0,0,0,0,0,0
2025-11-01,169,0,0,0,0,0,0,0
2025-11-02,195,1,0,0,0,0,0,0
2025-11-03,53,0,0,0,0,0,0,0
2025-11-04,136,0,0,0,0,0,0,0
2025-11-05,108,0,0,0,0,0,0,0
2025-11-06,40,0,0,0,0,0,0,0
2025-11-07,142,0,0,0,0,0,0,0
2025-11-08,140,0,0,0,0,0,0,0
2025-11-09,90,0,0,0,0,0,0,0
2025-11-10,107,0,0,0,0,0,0,0
2025-11-11,99,0,0,0,0,0,0,0
2025-11-12,136,0,0,0,0,0,0,0
2025-11-13,169,0,0,0,0,0,1,0
2025-11-14,132,0,0,0,0,0,0,0
2025-11-15,228,1,0,0,0,0,0,0
2025-11-16,64,0,0,0,0,0,1,0
2025-11-17,273,0,0,0,0,0,0,0
2025-11-18,268,0,0,0,0,0,0,0
2025-11-19,1035,0,0,0,0,0,0,0
2025-11-20,127,1,0,0,0,0,0,0
2025-11-21,684,0,0,0,0,0,0,0
2025-11-22,376,0,0,0,0,0,0,0
2025-11-23,306,0,0,0,0,0,0,0
2025-11-24,92,0,0,0,0,0,0,0
2025-11-25,116,0,0,0,0,0,0,0
2025-11-26,101,0,0,0,0,0,0,0
2025-11-27,235,0,0,0,0,0,0,0
2025-11-28,84,0,0,0,0,0,0,0
2025-11-29,241,0,0,0,0,0,0,0
2025-11-30,78,0,0,0,0,0,0,0
2025-12-01,139,0,0,0,1,0,0,0
2025-12-02,101,0,0,0,1,0,0,0
2025-12-03,233,0,0,0,1,0,0,0
2025-12-04,311,0,0,0,1,0,1,0
2025-12-05,175,0,0,0,1,0,1,0
2025-12-06,218,0,0,0,1,0,0,0
2025-12-07,81,0,0,0,1,0,0,0
2025-12-08,64,1,0,0,1,0,0,0
2025-12-09,47,0,0,0,1,1,0,0
2025-12-10,52,0,0,0,1,0,1,0
2025-12-11,146,0,0,0,1,1,0,0
2025-12-12,221,0,0,0,1,0,0,0
2025-12-13,556,0,0,0,1,0,0,0
2025-12-14,86,0,0,0,1,0,0,0
2025-12-15,235,0,0,0,1,0,0,0
2025-12-16,130,0,0,0,1,0,0,0
2025-12-17,101,0,0,0,1,0,0,0
2025-12-18,147,0,0,0,1,0,0,0
2025-12-19,158,0,0,0,1,0,0,0
2025-12-20,138,0,0,0,1,0,1,0
2025-12-21,78,0,0,0,1,0,0,0
2025-12-22,109,0,0,0,1,0,0,0
2025-12-23,129,0,0,0,1,0,0,0
2025-12-24,383,0,0,0,1,0,0,0
2025-12-25,204,1,0,0,1,0,0,0
2025-12-26,250,0,0,0,1,0,0,0
2025-12-27,364,0,0,0,1,0,0,0
2025-12-28,374,0,0,0,1,0,0,0
2025-12-29,142,0,0,0,1,0,0,0
2025-12-30,69,0,0,0,1,0,0,0
2025-12-31,156,1,0,0,1,0,0,0
2026-01-01,186,1,0,0,1,0,1,0
2026-01-02,210,0,0,0,1,1,0,0
2026-01-03,217,0,0,0,1,0,1,0
2026-01-04,273,0,0,0,1,0,0,0
2026-01-05,370,0,0,0,1,0,0,0
2026-01-06,336,0,0,0,1,1,0,0
2026-01-07,279,0,0,0,1,0,0,0
2026-01-08,262,0,0,0,1,0,0,0
2026-01-09,93,0,0,0,1,0,1,0
2026-01-10,395,0,0,0,1,0,0,0
2026-01-11,92,0,0,0,1,0,0,0
2026-01-12,47,0,0,0,1,0,0,0
2026-01-13,123,0,0,0,1,0,1,0
2026-01-14,90,0,0,0,1,0,1,0
2026-01-15,151,0,0,0,1,0,1,0
2026-01-16,77,0,0,0,1,0,0,0
2026-01-17,51,0,0,0,1,0,0,0
2026-01-18,52,0,0,0,1,0,1,0
2026-01-19,387,0,0,0,1,1,0,0
2026-01-20,479,0,0,0,1,1,0,0
2026-01-21,0,0,0,0,1,0,0,1
2026-01-22,262,0,0,0,1,0,1,0
2026-01-23,564,0,0,0,1,0,0,0
2026-01-24,344,0,0,0,1,1,0,0
2026-01-25,532,0,0,0,1,1,0,0
2026-01-26,192,0,0,0,1,0,0,0
2026-01-27,0,0,0,0,1,0,0,1
2026-01-28,192,0,0,0,1,0,0,0
2026-01-29,205,0,0,0,1,0,0,0
2026-01-30,199,0,0,0,1,0,0,0
2026-01-31,667,0,0,0,1,0,0,0
2026-02-01,231,0,0,0,1,1,0,0
2026-02-02,96,0,0,0,1,0,1,0
2026-02-03,56,0,0,0,1,0,0,0
2026-02-04,119,0,0,0,1,1,0,0
2026-02-05,156,0,0,0,1,0,0,0
2026-02-06,147,0,0,0,1,0,0,0
2026-02-07,431,0,0,0,1,0,0,0
2026-02-08,142,0,0,0,1,1,0,0
2026-02-09,421,0,0,0,1,0,0,0
2026-02-10,177,0,0,0,1,0,1,0
2026-02-11,287,0,0,0,1,1,0,0
2026-02-12,209,0,0,0,1,0,1,0
2026-02-13,165,0,1,0,1,0,0,0
2026-02-14,563,0,1,0,1,0,0,0
2026-02-15,50,0,1,0,1,0,0,0
2026-02-16,17,1,1,0,1,0,0,0
2026-02-17,30,1,1,0,1,0,0,0
2026-02-18,47,1,1,0,1,0,0,0
2026-02-19,99,0,1,0,1,0,0,0
2026-02-20,146,0,0,0,1,0,0,0
2026-02-21,101,0,0,0,1,0,0,0
2026-02-22,117,0,0,0,1,0,1,0
2026-02-23,337,0,0,0,1,0,1,0
2026-02-24,262,0,0,0,1,0,1,0
2026-02-25,447,0,0,0,1,0,0,0
2026-02-26,300,0,0,0,1,0,1,0
2026-02-27,326,0,0,0,1,1,0,0
2026-02-28,416,0,0,0,1,0,1,0
2026-03-01,377,0,0,0,1,0,0,0
2026-03-02,196,0,0,0,1,0,0,0
2026-03-03,450,0,0,0,1,0,0,0
2026-03-04,76,0,0,0,1,0,0,0
2026-03-05,110,0,0,0,1,0,0,0
2026-03-06,150,1,0,0,1,1,0,0
2026-03-07,265,0,0,0,1,1,0,0
2026-03-08,126,0,0,0,1,0,1,0
2026-03-09,72,0,0,0,1,0,0,0
2026-03-10,119,0,0,0,1,0,0,0
2026-03-11,158,0,0,0,1,0,0,0
2026-03-12,645,0,0,0,1,0,1,0
2026-03-13,672,0,0,0,1,0,0,0
2026-03-14,175,0,0,0,1,0,1,0
2026-03-15,166,0,0,0,1,0,0,0
2026-03-16,106,0,0,0,1,0,0,0
2026-03-17,70,0,0,0,1,0,0,0
2026-03-18,154,0,0,0,1,0,1,0
2026-03-19,108,0,0,0,1,0,0,0
2026-03-20,195,0,0,0,1,0,1,0
2026-03-21,93,0,0,0,1,0,1,0
2026-03-22,114,0,0,0,1,0,0,0
2026-03-23,209,0,0,0,1,0,0,0
2026-03-24,221,0,0,0,1,0,0,0
2026-03-25,218,0,0,0,1,0,0,0
2026-03-26,109,0,0,0,1,0,0,0
2026-03-27,310,0,0,0,1,0,0,0
2026-03-28,157,0,0,0,1,0,0,0
2026-03-29,204,0,0,0,1,0,1,0
2026-03-30,314,0,0,0,1,0,0,0
2026-03-31,133,0,0,0,1,0,1,0
2026-04-01,187,0,0,0,0,0,0,0
2026-04-02,258,1,0,0,0,0,0,0
2026-04-03,275,1,0,0,0,0,0,0
2026-04-04,235,0,0,0,0,0,1,0
2026-04-05,399,0,0,0,0,0,1,0
2026-04-06,303,0,0,0,0,0,0,0
2026-04-07,161,0,0,0,0,0,0,0
2026-04-08,286,0,0,0,0,0,0,0
2026-04-09,612,0,0,0,0,1,0,0
2026-04-10,624,0,0,0,0,0,0,0
2026-04-11,114,0,0,0,0,0,0,0
2026-04-12,88,0,0,0,0,0,1,0
2026-04-13,383,0,0,0,0,0,1,0
2026-04-14,117,0,0,0,0,0,0,0
2026-04-15,124,0,0,0,0,0,0,0
2026-04-16,208,0,0,0,0,0,0,0
2026-04-17,291,0,0,0,0,0,1,0
2026-04-18,240,0,0,0,0,0,0,0
2026-04-19,85,0,0,0,0,0,1,0
2026-04-20,80,0,0,0,0,0,1,0
2026-04-21,89,1,0,0,0,0,0,0
2026-04-22,88,0,0,0,0,0,0,0
2026-04-23,570,0,0,0,0,0,0,0
