date,saldo_medio,itens_sobrestoque,itens_substoque,itens_ruptura,consumo_total
2024-06-04,89.09540983606557,31,30,16,587.77
2024-06-05,90.44409836065574,32,42,21,325.33
2024-06-06,97.7652049180328,36,37,14,1604.5
2024-06-07,90.77405737704919,37,28,13,888.98
2024-06-08,96.86590163934427,34,25,12,1713.35
2024-06-09,86.95413934426229,32,38,14,266.17999999999995
2024-06-10,80.44930327868853,32,36,21,2636.9600000000005
2024-06-11,93.37389344262296,32,33,10,1685.3400000000001
2024-06-12,114.68315573770491,33,26,11,1711.4099999999999
2024-06-13,90.5112295081967,39,30,12,2807.58
2024-06-14,89.10331967213115,35,29,12,1528.3900000000003
2024-06-15,95.93963114754101,33,31,12,1060.23
2024-06-16,85.05225409836065,31,37,18,848.9599999999999
2024-06-17,86.22483606557377,33,35,16,719.53
2024-06-18,91.52188524590164,41,36,19,514.2900000000001
2024-06-19,69.97782786885247,26,41,23,1229.16
2024-06-20,80.60750000000002,32,36,19,513.04
2024-06-21,76.29852459016394,40,30,17,1119.15
2024-06-22,82.42188524590165,25,31,12,158.62
2024-06-23,92.77331967213114,32,30,15,310.08
2024-06-24,95.68422131147543,42,35,22,197.78
2024-06-25,86.45504098360657,21,35,20,562.6800000000001
2024-06-26,83.42799180327869,31,35,17,1429.69
2024-06-27,78.20389344262296,37,28,13,1220.5500000000002
2024-06-28,96.15196721311476,28,35,16,1391.79
2024-06-29,98.57180327868852,18,34,17,1690.1100000000001
2024-06-30,80.33422131147542,29,40,17,1136.5500000000002
2024-07-01,85.05176229508197,35,32,14,592.32
2024-07-02,86.55274590163935,29,41,23,1129.8
2024-07-03,88.38860655737705,29,29,9,1315.51
2024-07-04,95.33303278688524,27,34,19,1270.9700000000003
2024-07-05,91.28983606557378,32,45,20,1516.42
2024-07-06,86.85786885245902,32,34,17,1383.25
2024-07-07,78.87467213114753,24,34,10,2758.3399999999997
2024-07-08,71.79381147540983,36,30,15,1362.34
2024-07-09,71.10487704918033,31,33,15,1292.18
2024-07-10,79.91479508196721,20,30,15,848.78
2024-07-11,81.56106557377049,39,31,12,1107.63
2024-07-12,90.91278688524591,33,29,11,1220.0699999999997
2024-07-13,69.97360655737705,35,28,9,1420.69
2024-07-14,86.04639344262297,33,28,11,1693.49
2024-07-15,72.01356557377048,24,42,17,950.45
2024-07-16,90.56323770491804,35,31,15,454.15
2024-07-17,102.28352459016392,24,30,11,527.93
2024-07-18,85.74180327868852,30,32,15,983.99
2024-07-19,84.66053278688524,27,38,18,1184.95
2024-07-20,83.89295081967214,30,37,18,952.98
2024-07-21,82.79487704918034,24,24,12,410.01
2024-07-22,79.74848360655737,21,35,14,947.75
2024-07-23,80.27569672131148,37,39,14,963.3
2024-07-24,122.8342213114754,34,26,9,351.47
2024-07-25,70.98401639344263,21,32,17,918.81
2024-07-26,102.00381147540983,28,33,18,1309.77
2024-07-27,73.3647131147541,29,37,18,687.76
2024-07-28,89.58901639344263,33,45,19,609.8499999999999
2024-07-29,100.04651639344262,38,33,14,107.03
2024-07-30,90.06098360655739,28,33,12,699.61
2024-07-31,90.90754098360657,29,37,19,965.94
2024-08-01,93.97405737704919,29,25,9,394.49
2024-08-02,97.80237704918032,30,34,13,0.0
2024-08-03,91.7344262295082,35,30,7,164.14
2024-08-04,86.97209016393444,37,37,17,284.31000000000006
2024-08-05,85.34073770491803,34,32,10,1407.85
2024-08-06,108.03028688524591,38,32,11,869.42
2024-08-07,87.79959016393444,29,41,15,2397.72
2024-08-08,98.40594262295083,35,33,15,5247.9400000000005
2024-08-09,74.3569262295082,35,32,12,859.6800000000001
2024-08-10,106.33233606557378,34,32,13,1251.75
2024-08-11,84.38229508196721,23,42,21,1749.28
2024-08-12,88.65081967213116,34,35,13,1351.28
2024-08-13,76.40709016393443,38,38,13,341.71000000000004
2024-08-14,101.00459016393444,29,24,7,770.97
2024-08-15,85.69307377049181,35,30,15,2093.0200000000004
2024-08-16,86.92139344262294,37,25,14,248.04000000000002
2024-08-17,70.03401639344264,24,41,18,408.88
2024-08-18,79.53422131147542,36,39,21,562.3399999999999
2024-08-19,80.4866393442623,33,43,21,616.61
2024-08-20,102.85512295081968,28,37,15,1310.6200000000001
2024-08-21,78.44766393442623,26,39,22,731.0899999999999
2024-08-22,88.71512295081968,32,39,19,265.34000000000003
2024-08-23,77.37004098360656,27,37,18,987.61
2024-08-24,71.53270491803279,31,44,22,686.9600000000002
2024-08-25,101.17717213114756,27,47,26,1214.54
2024-08-26,95.07901639344261,36,28,17,567.8
2024-08-27,95.22684426229509,33,29,12,574.1600000000001
2024-08-28,86.6441393442623,43,32,17,1263.89
2024-08-29,76.4394262295082,30,28,12,1542.44
2024-08-30,101.9735655737705,32,19,11,1709.2599999999998
2024-08-31,88.36643442622952,33,26,10,485.44999999999993
2024-09-01,73.45979508196723,27,43,20,1056.67
2024-09-02,79.00540983606558,34,31,14,283.77000000000004
2024-09-03,92.0113524590164,37,34,15,662.25
2024-09-04,83.22975409836064,31,31,14,248.09999999999997
2024-09-05,95.91770491803278,21,29,14,698.28
2024-09-06,106.89418032786885,34,40,19,314.02000000000004
2024-09-07,83.93938524590163,26,32,15,276.78000000000003
2024-09-08,96.70155737704918,25,31,15,570.41
2024-09-09,89.95524590163936,30,37,13,1165.7199999999998
2024-09-10,93.50077868852459,35,28,17,777.33
2024-09-11,87.13430327868852,37,33,20,2028.82
2024-09-12,100.9091393442623,28,33,17,794.75
2024-09-13,80.0233606557377,28,37,14,1182.1599999999999
2024-09-14,106.5047950819672,35,35,11,2006.3599999999997
2024-09-15,82.00922131147541,29,35,16,724.65
2024-09-16,81.49643442622951,33,26,10,1525.18
2024-09-17,105.24840163934425,35,35,11,1071.7399999999998
2024-09-18,89.11709016393442,34,36,19,1112.54
2024-09-19,107.49053278688524,28,41,14,2156.73
2024-09-20,74.39745901639346,24,34,11,885.88
2024-09-21,87.2577868852459,35,47,21,407.52
2024-09-22,76.75790983606558,30,31,20,2751.16
2024-09-23,88.25602459016395,30,35,15,3520.5600000000004
2024-09-24,106.99860655737703,30,41,24,807.46
2024-09-25,90.23889344262295,36,37,15,352.4
2024-09-26,88.84229508196721,42,30,17,886.38
2024-09-27,84.08446721311476,22,47,20,1124.21
2024-09-28,95.74782786885247,36,29,14,1062.1399999999999
2024-09-29,109.75073770491802,34,30,16,524.32
2024-09-30,89.30045081967214,28,31,11,624.5000000000002
2024-10-01,89.54758196721312,30,37,19,797.6800000000001
2024-10-02,96.17897540983606,30,38,14,233.72
2024-10-03,80.94250000000001,33,46,14,979.41
2024-10-04,87.41581967213115,30,41,12,2419.65
2024-10-05,87.0383606557377,29,34,11,782.29
2024-10-06,90.61868852459017,29,31,13,619.13
2024-10-07,85.47737704918035,34,40,16,981.4499999999999
2024-10-08,88.9905737704918,36,41,20,1305.2800000000002
2024-10-09,81.80889344262296,30,38,18,499.93000000000006
2024-10-10,86.31098360655739,26,38,13,1038.47
2024-10-11,73.01549180327869,29,47,25,1176.1100000000001
2024-10-12,97.05872950819673,31,36,14,3480.2000000000007
2024-10-13,78.7880737704918,34,40,15,995.32
2024-10-14,101.25532786885246,33,36,21,4015.6000000000004
2024-10-15,76.24995901639345,21,33,17,1095.93
2024-10-16,77.77594262295082,20,47,22,2467.66
2024-10-17,77.6132786885246,28,42,23,0.0
2024-10-18,96.7924180327869,30,37,16,1143.94
2024-10-19,88.54573770491803,33,42,18,2500.2800000000007
2024-10-20,71.3688524590164,37,41,17,2554.17
2024-10-21,83.94344262295083,33,33,13,332.81
2024-10-22,86.21872950819672,33,29,11,315.65
2024-10-23,97.03200819672132,44,41,22,521.0999999999999
2024-10-24,113.35504098360656,33,34,13,297.57000000000005
2024-10-25,86.66680327868855,31,37,17,613.27
2024-10-26,78.23553278688524,33,41,17,707.29
2024-10-27,80.44110655737705,21,37,13,95.35000000000001
2024-10-28,100.15889344262297,30,28,13,383.16999999999996
2024-10-29,98.60036885245901,26,35,16,774.1899999999999
2024-10-30,62.38836065573771,25,45,22,546.6499999999999
2024-10-31,62.848565573770486,23,35,19,196.62000000000003
2024-11-01,84.60282786885246,31,32,17,820.5500000000001
2024-11-02,73.31127049180327,36,36,15,518.64
2024-11-03,98.15668032786886,26,30,11,265.93
2024-11-04,86.12024590163935,35,37,18,774.21
2024-11-05,77.27790983606556,29,33,13,1681.5800000000004
2024-11-06,109.43184426229506,33,25,11,1487.4399999999998
2024-11-07,71.67020491803278,24,37,17,3970.1700000000005
2024-11-08,83.85418032786886,24,29,13,1417.23
2024-11-09,84.29094262295082,28,30,14,1716.8799999999999
2024-11-10,89.63721311475409,26,42,17,687.1
2024-11-11,66.10024590163935,25,39,19,1170.74
2024-11-12,86.54409836065575,29,39,16,938.9300000000001
2024-11-13,98.66250000000001,32,35,14,1669.32
2024-11-14,84.0091393442623,29,30,14,723.0500000000001
2024-11-15,80.26762295081967,31,42,22,786.5900000000001
2024-11-16,81.55741803278688,30,36,15,733.78
2024-11-17,80.52090163934427,35,31,16,1037.8
2024-11-18,80.62090163934427,31,36,17,1787.01
2024-11-19,95.82266393442623,33,29,16,509.63000000000005
2024-11-20,74.89672131147542,29,49,20,577.5999999999999
2024-11-21,90.68504098360657,33,30,10,1330.41
2024-11-22,78.49278688524589,35,37,19,829.01
2024-11-23,83.13090163934427,31,36,16,1883.06
2024-11-24,71.74852459016395,32,33,12,267.31
2024-11-25,70.66668032786885,31,38,19,1184.0400000000002
2024-11-26,101.49848360655737,32,39,22,991.53
2024-11-27,83.16389344262298,31,23,11,335.35
2024-11-28,88.11627049180329,31,39,24,979.94
2024-11-29,67.31971311475411,21,30,12,1299.08
2024-11-30,85.27766393442623,26,39,18,1423.9500000000003
2024-12-01,66.35922131147541,28,41,22,2286.379999999999
2024-12-02,92.13196721311476,35,37,23,398.53
2024-12-03,102.91598360655738,35,38,15,440.50000000000006
2024-12-04,75.65127049180327,29,39,20,842.9300000000001
2024-12-05,111.94176229508196,33,28,15,1689.8500000000001
2024-12-06,94.30045081967214,32,34,13,618.6300000000001
2024-12-07,100.6968032786885,32,29,15,666.5600000000001
2024-12-08,111.69987704918033,23,38,19,764.27
2024-12-09,87.62344262295083,30,40,18,727.0500000000001
2024-12-10,111.57729508196722,30,39,17,1199.67
2024-12-11,104.71127049180328,31,34,17,830.17
2024-12-12,86.51713114754098,32,36,19,1095.67
2024-12-13,99.92479508196722,25,34,15,762.5799999999999
2024-12-14,86.77836065573771,28,46,19,1009.0300000000001
2024-12-15,138.82356557377048,45,37,13,688.56
2024-12-16,105.83434426229508,32,32,12,1161.5100000000002
2024-12-17,101.87446721311476,25,32,14,839.79
2024-12-18,102.92565573770491,31,33,16,2441.3199999999997
2024-12-19,91.97885245901638,27,41,16,1706.7200000000003
2024-12-20,111.4466393442623,37,29,17,929.8200000000002
2024-12-21,97.84372950819672,39,34,18,2391.08
2024-12-22,118.49586065573772,47,40,16,3113.0
2024-12-23,108.37008196721311,32,31,14,126.60999999999999
2024-12-24,120.39557377049181,28,35,19,268.93999999999994
2024-12-25,104.98151639344263,27,28,10,334.12
2024-12-26,117.85934426229508,28,37,17,1118.43
2024-12-27,83.32192622950821,28,43,22,729.6500000000001
2024-12-28,106.47286885245902,30,28,11,939.21
2024-12-29,98.31709016393442,35,36,15,257.01
2024-12-30,131.46315573770494,30,30,15,301.01
2024-12-31,101.07254098360656,33,33,13,379.93000000000006
2025-01-01,83.06987704918032,32,49,22,682.4200000000001
2025-01-02,113.37565573770492,29,37,18,745.1700000000001
2025-01-03,90.75631147540985,32,36,15,703.4
2025-01-04,117.33553278688525,29,43,18,978.57
2025-01-05,96.03393442622951,32,38,16,603.48
2025-01-06,90.20733606557377,35,41,15,1513.73
2025-01-07,124.52848360655736,31,30,13,1236.35
2025-01-08,103.03,29,39,8,315.1
2025-01-09,105.47032786885245,23,33,16,422.32000000000005
2025-01-10,95.63971311475412,31,33,11,2211.27
2025-01-11,88.47209016393444,29,36,15,2233.85
2025-01-12,66.2352868852459,31,46,21,632.95
2025-01-13,119.7497131147541,35,38,12,318.40999999999997
2025-01-14,94.02225409836066,29,42,18,887.99
2025-01-15,82.34487704918033,35,38,17,1725.3
2025-01-16,109.21545081967213,32,36,13,2998.68
2025-01-17,101.21540983606556,27,25,11,1580.96
2025-01-18,120.77135245901638,38,34,14,1251.5800000000002
2025-01-19,90.21180327868852,27,42,22,521.9399999999999
2025-01-20,106.64827868852458,36,38,15,508.92999999999995
2025-01-21,100.79581967213115,27,36,15,547.47
2025-01-22,104.09446721311475,31,41,13,357.96
2025-01-23,86.8857786885246,36,43,20,2285.3500000000004
2025-01-24,93.89319672131148,29,43,17,2259.0
2025-01-25,94.72864754098362,24,46,14,1786.2399999999998
2025-01-26,84.26020491803278,35,45,19,540.3800000000001
2025-01-27,101.49635245901639,41,40,14,625.4200000000001
2025-01-28,86.56590163934428,34,42,11,662.72
2025-01-29,100.20147540983606,28,33,15,546.97
2025-01-30,101.45065573770492,37,37,15,1120.4
2025-01-31,94.17766393442622,25,32,14,1146.71
2025-02-01,95.19803278688525,38,36,13,845.3899999999999
2025-02-02,75.5735655737705,29,36,17,470.61
2025-02-03,106.30217213114754,37,30,11,1722.66
2025-02-04,113.86409836065573,32,36,13,556.31
2025-02-05,93.90475409836067,29,30,11,1373.8899999999999
2025-02-06,107.8699180327869,26,45,24,1146.8400000000001
2025-02-07,88.9297131147541,35,30,14,913.1600000000001
2025-02-08,99.08090163934426,32,37,18,4446.469999999999
2025-02-09,106.94852459016394,38,27,12,2862.27
2025-02-10,107.15553278688525,33,46,18,1214.8700000000001
2025-02-11,142.54647540983606,39,41,21,649.33
2025-02-12,83.46815573770492,30,33,9,1509.52
2025-02-13,125.6242213114754,24,37,14,792.87
2025-02-14,101.01774590163936,28,50,23,980.4499999999999
2025-02-15,87.42733606557375,21,46,20,280.57
2025-02-16,102.85745901639345,29,36,16,686.5200000000001
2025-02-17,95.73758196721312,31,38,18,427.16
2025-02-18,97.63438524590164,31,41,15,232.62999999999997
2025-02-19,90.6616393442623,32,34,15,403.96000000000004
2025-02-20,141.84368852459016,27,37,12,457.55
2025-02-21,93.5670081967213,32,37,17,1149.05
2025-02-22,122.08483606557375,39,38,14,925.15
2025-02-23,75.02471311475409,28,50,20,335.53999999999996
2025-02-24,114.53311475409835,27,42,14,869.7099999999998
2025-02-25,88.73909836065576,31,41,17,0.0
2025-02-26,83.38676229508198,28,40,12,652.29
2025-02-27,87.85479508196721,26,44,20,599.4
2025-02-28,113.3468442622951,36,35,15,648.94
2025-03-01,101.80081967213115,38,29,15,1010.79
2025-03-02,126.93782786885244,43,38,20,511.78999999999996
2025-03-03,107.26524590163935,41,33,14,571.8000000000001
2025-03-04,95.75577868852457,34,36,15,569.4000000000001
2025-03-05,96.1029918032787,30,47,17,150.39
2025-03-06,96.75950819672131,26,35,19,695.1500000000001
2025-03-07,95.09004098360656,35,36,20,0.0
2025-03-08,111.7383606557377,30,33,18,2112.6000000000004
2025-03-09,114.81618852459017,33,28,12,1378.1100000000001
2025-03-10,82.52172131147542,30,35,18,920.6700000000001
2025-03-11,118.55766393442623,29,39,12,598.1600000000001
2025-03-12,97.7754918032787,27,36,13,537.3199999999999
2025-03-13,109.10782786885245,32,38,12,1320.8000000000002
2025-03-14,129.81536885245902,39,34,12,1215.78
2025-03-15,106.94483606557375,40,33,14,2472.5099999999998
2025-03-16,77.71348360655738,39,28,16,1502.3899999999999
2025-03-17,127.29307377049182,29,26,7,1352.3200000000002
2025-03-18,108.22233606557377,27,29,15,734.56
2025-03-19,135.89200819672132,39,33,14,1033.8
2025-03-20,102.40508196721314,25,32,14,1702.7599999999998
2025-03-21,101.04159836065574,33,40,18,1204.16
2025-03-22,122.60393442622951,33,35,16,1234.79
2025-03-23,95.04889344262295,23,34,14,872.4100000000001
2025-03-24,111.52217213114754,21,33,16,255.76000000000002
2025-03-25,103.16442622950821,33,38,18,321.4
2025-03-26,112.66061475409838,25,42,20,671.34
2025-03-27,84.97282786885248,26,37,13,450.3900000000001
2025-03-28,95.63258196721311,33,25,10,875.51
2025-03-29,98.56750000000001,29,34,10,765.3999999999999
2025-03-30,109.02885245901639,41,38,19,290.15
2025-03-31,81.13823770491804,21,37,16,939.98
2025-04-01,88.28930327868852,27,29,13,1015.19
2025-04-02,73.13483606557378,35,31,12,341.5400000000001
2025-04-03,102.53618852459017,29,40,19,170.98
2025-04-04,96.01868852459016,36,33,13,337.56000000000006
2025-04-05,89.0019262295082,35,34,18,676.38
2025-04-06,93.86901639344262,32,46,21,638.73
2025-04-07,85.07303278688525,37,42,19,892.5
2025-04-08,131.54741803278688,28,43,17,2085.33
2025-04-09,131.60549180327868,32,30,13,294.12
2025-04-10,96.2080737704918,37,36,13,1159.8000000000002
2025-04-11,118.39360655737704,41,39,16,3862.1400000000003
2025-04-12,106.63573770491804,30,45,24,807.0099999999999
2025-04-13,97.82184426229509,26,40,16,942.94
2025-04-14,94.3869262295082,30,34,12,383.95000000000005
2025-04-15,94.28659836065574,31,33,17,539.2199999999999
2025-04-16,81.49725409836066,35,46,22,369.95000000000005
2025-04-17,138.2139344262295,30,34,17,1036.9499999999998
2025-04-18,149.90668032786883,43,38,20,1628.33
2025-04-19,84.20553278688526,27,39,17,636.85
2025-04-20,112.44270491803279,31,28,10,1244.33
2025-04-21,125.01487704918031,26,36,13,335.09000000000003
2025-04-22,109.58471311475411,32,32,9,870.0599999999998
2025-04-23,120.9469262295082,39,32,12,462.68000000000006
2025-04-24,92.17954918032787,34,47,24,416.99
2025-04-25,129.49729508196722,29,30,13,658.19
2025-04-26,101.59762295081967,32,30,12,2964.99
2025-04-27,118.40495901639343,29,35,13,656.0899999999999
2025-04-28,104.94614754098357,30,39,15,201.48
2025-04-29,84.93946721311477,30,37,19,643.62
2025-04-30,83.5969262295082,31,33,14,294.28
2025-05-01,101.57704918032788,32,37,20,762.9000000000001
2025-05-02,105.14991803278689,32,33,14,1557.4499999999998
2025-05-03,118.3916393442623,37,32,15,810.27
2025-05-04,101.8113524590164,27,34,14,891.9300000000001
2025-05-05,93.76344262295082,27,38,11,654.1800000000001
2025-05-06,103.15745901639343,35,27,14,1067.76
2025-05-07,101.54135245901638,31,32,13,1005.59
2025-05-08,113.05553278688524,39,40,19,300.68
2025-05-09,73.41877049180329,30,40,22,1448.9099999999999
2025-05-10,92.9069262295082,27,43,21,353.03
2025-05-11,118.12971311475411,35,38,14,268.39
2025-05-12,104.20606557377049,30,29,18,804.3299999999999
2025-05-13,78.70651639344263,20,46,20,862.1800000000001
2025-05-14,105.43770491803276,31,40,16,461.9
2025-05-15,87.1805737704918,29,31,9,0.0
2025-05-16,95.26877049180328,32,37,11,592.3100000000001
2025-05-17,96.24696721311476,28,46,12,822.7600000000001
2025-05-18,132.10602459016394,33,38,13,477.18000000000006
2025-05-19,80.12377049180328,26,45,19,749.3000000000001
2025-05-20,102.27766393442623,31,29,10,1037.7499999999998
2025-05-21,93.26586065573771,22,42,15,433.84000000000003
2025-05-22,100.87225409836066,39,38,16,1363.3899999999999
2025-05-23,128.54217213114754,34,38,20,1054.17
2025-05-24,116.38663934426228,31,41,21,278.6
2025-05-25,94.93254098360656,33,36,14,192.29
2025-05-26,121.63594262295082,39,36,15,1524.3300000000002
2025-05-27,97.94987704918032,33,36,18,1055.9499999999998
2025-05-28,93.17754098360656,31,35,12,1291.1
2025-05-29,95.34012295081966,35,31,14,1478.99
2025-05-30,94.38766393442623,34,35,20,1913.6699999999998
2025-05-31,78.44737704918033,27,34,11,3223.05
2025-06-01,87.85180327868854,26,28,14,861.39
2025-06-02,91.09450819672132,30,36,11,264.37
2025-06-03,99.62290983606557,28,45,15,275.66999999999996
2025-06-04,86.22864754098362,35,33,17,619.29
2025-06-05,88.39381147540983,33,39,19,1025.4299999999998
2025-06-06,105.05540983606556,36,36,17,694.24
2025-06-07,116.90008196721311,30,46,23,172.75
2025-06-08,109.23811475409835,34,44,16,159.51
2025-06-09,92.19262295081967,34,38,20,824.45
2025-06-10,95.89963114754097,24,38,13,1197.77
2025-06-11,111.06971311475411,23,36,14,1431.1100000000001
2025-06-12,92.8919262295082,24,30,13,1687.37
2025-06-13,101.36733606557378,28,30,9,1309.17
2025-06-14,95.78692622950821,31,38,15,3972.84
2025-06-15,93.26209016393443,36,28,15,866.97
2025-06-16,95.0370081967213,28,36,16,620.98
2025-06-17,150.71975409836062,27,29,10,1169.6599999999999
2025-06-18,96.29245901639345,26,33,14,461.7700000000001
2025-06-19,88.62995901639346,34,31,15,1314.9
2025-06-20,105.36963114754097,27,32,16,857.06
2025-06-21,121.28139344262297,31,33,14,878.8799999999999
2025-06-22,89.2158606557377,33,36,21,1187.06
2025-06-23,112.91819672131145,44,26,8,791.98
2025-06-24,98.39659836065574,40,38,7,1913.1499999999999
2025-06-25,105.75323770491804,29,29,10,740.67
2025-06-26,104.33901639344263,31,43,23,623.56
2025-06-27,92.14868852459016,29,41,15,1924.5500000000002
2025-06-28,88.25758196721313,33,34,16,921.2200000000001
2025-06-29,108.54782786885245,28,40,17,933.99
2025-06-30,123.84639344262294,32,38,16,618.35
2025-07-01,143.01676229508195,32,31,10,463.88
2025-07-02,120.05241803278686,36,40,15,167.44
2025-07-03,102.51299180327868,37,33,12,647.22
2025-07-04,111.58290983606557,34,34,16,867.9599999999999
2025-07-05,122.12151639344263,33,43,16,1068.52
2025-07-06,96.14442622950818,32,34,15,412.91
2025-07-07,114.42495901639344,25,34,13,1571.42
2025-07-08,99.04270491803278,36,35,18,413.9
2025-07-09,129.55290983606557,37,32,11,744.3699999999999
2025-07-10,108.00983606557377,38,40,12,615.5400000000001
2025-07-11,104.90036885245902,28,38,20,1243.68
2025-07-12,125.80860655737705,34,37,16,775.4699999999999
2025-07-13,70.60364754098362,21,46,22,959.1600000000001
2025-07-14,93.66250000000001,32,35,17,2394.76
2025-07-15,146.4367213114754,40,40,18,1045.71
2025-07-16,75.1341393442623,34,38,17,1037.06
2025-07-17,123.48008196721311,28,38,16,943.24
2025-07-18,95.88438524590163,35,34,18,1158.21
2025-07-19,92.21241803278689,24,38,16,1345.6100000000001
2025-07-20,106.27573770491801,29,28,14,1079.0800000000002
2025-07-21,127.1138524590164,34,32,10,1334.54
2025-07-22,113.10557377049182,23,38,17,2067.37
2025-07-23,103.77930327868853,23,42,19,861.46
2025-07-24,95.49696721311476,26,37,16,1236.54
2025-07-25,113.04963114754099,27,36,20,648.94
2025-07-26,103.545,39,41,12,962.9999999999999
2025-07-27,76.20331967213114,28,41,18,1205.45
2025-07-28,86.87717213114753,35,38,16,705.06
2025-07-29,93.53750000000001,29,33,18,344.85
2025-07-30,103.25528688524591,38,42,23,375.66999999999996
2025-07-31,92.19672131147541,24,29,8,274.28999999999996
2025-08-01,80.60069672131148,35,32,15,909.1099999999999
2025-08-02,108.48209016393442,41,31,12,461.31000000000006
2025-08-03,84.28262295081967,21,38,19,275.87
2025-08-04,90.38508196721311,36,31,17,1639.42
2025-08-05,103.45397540983608,31,36,17,284.40000000000003
2025-08-06,106.80717213114754,24,28,9,1252.89
2025-08-07,80.15061475409836,29,45,20,116.87
2025-08-08,98.99114754098362,32,34,11,579.3
2025-08-09,87.3460655737705,28,34,14,1783.02
2025-08-10,112.16049180327869,39,42,20,1132.6100000000001
2025-08-11,104.6086475409836,31,48,23,508.25
2025-08-12,106.98204918032786,41,30,13,457.83000000000004
2025-08-13,93.88877049180329,29,42,18,2274.79
2025-08-14,86.60225409836066,35,34,13,735.8900000000001
2025-08-15,86.4219262295082,27,26,12,2999.169999999999
2025-08-16,95.37840163934428,35,30,14,1314.58
2025-08-17,95.55790983606559,28,35,18,1311.54
2025-08-18,105.87040983606558,38,33,14,718.49
2025-08-19,112.55438524590164,34,35,16,455.55999999999995
2025-08-20,89.15909836065573,28,29,14,266.61
2025-08-21,87.12676229508197,31,36,15,317.4
2025-08-22,123.12827868852459,35,28,7,618.8599999999999
2025-08-23,142.154262295082,35,31,9,368.03
2025-08-24,111.25754098360655,44,36,14,221.69000000000003
2025-08-25,88.39426229508197,24,37,15,462.62999999999994
2025-08-26,91.48950819672132,21,35,14,1193.6000000000001
2025-08-27,88.65766393442624,31,42,19,1005.26
2025-08-28,99.35782786885247,31,43,18,819.72
2025-08-29,109.85471311475408,19,28,9,1024.44
2025-08-30,89.80545081967213,40,35,16,1118.24
2025-08-31,93.32213114754099,25,42,18,902.63
2025-09-01,146.39594262295083,30,34,13,318.56
2025-09-02,101.90065573770491,42,44,16,410.93999999999994
2025-09-03,131.96729508196722,31,39,14,1504.6100000000001
2025-09-04,80.74930327868853,32,33,11,601.78
2025-09-05,109.2416393442623,32,33,12,461.77
2025-09-06,116.27020491803279,25,41,18,1269.6200000000001
2025-09-07,115.4448770491803,35,39,16,700.79
2025-09-08,97.54454918032788,40,28,12,319.71000000000004
2025-09-09,90.93323770491803,23,39,11,1053.0700000000002
2025-09-10,101.19598360655739,35,35,18,1229.09
2025-09-11,113.35446721311475,32,29,11,895.0799999999999
2025-09-12,101.70995901639344,31,33,14,1346.94
2025-09-13,106.09643442622951,35,39,19,503.46
2025-09-14,93.7416393442623,32,34,8,845.3399999999999
2025-09-15,108.35807377049181,37,30,13,730.4499999999999
2025-09-16,87.21454918032788,32,37,15,525.54
2025-09-17,82.28750000000001,23,32,16,1045.5900000000001
2025-09-18,89.36709016393442,35,34,13,1702.5300000000002
2025-09-19,95.14532786885246,27,42,20,2089.06
2025-09-20,113.17200819672131,32,35,14,1455.96
2025-09-21,72.27475409836066,30,31,15,473.31
2025-09-22,88.25901639344262,26,35,15,801.6299999999999
2025-09-23,79.33344262295083,23,40,20,1330.97
2025-09-24,89.40356557377049,36,27,11,623.3299999999999
2025-09-25,117.15413934426229,33,25,8,903.3199999999999
2025-09-26,88.05290983606557,31,38,17,1385.03
2025-09-27,74.82987704918033,23,38,22,863.56
2025-09-28,103.71323770491803,38,27,10,391.70000000000005
2025-09-29,97.64868852459016,31,40,20,0.0
2025-09-30,96.2266393442623,26,38,17,2020.14
2025-10-01,115.42938524590163,39,29,11,1452.77
2025-10-02,90.07524590163935,35,33,13,1815.2999999999997
2025-10-03,112.15643442622951,28,39,15,2211.29
2025-10-04,95.39758196721311,34,43,19,1567.2199999999998
2025-10-05,98.60573770491804,27,36,18,1910.53
2025-10-06,108.95709016393442,28,35,16,1591.6600000000003
2025-10-07,102.74811475409837,29,41,18,737.62
2025-10-08,103.11959016393443,30,36,14,2567.62
2025-10-09,99.10032786885247,35,30,13,1215.4899999999998
2025-10-10,105.6975,36,40,14,751.72
2025-10-11,101.06709016393442,30,42,20,925.0900000000001
2025-10-12,95.42692622950818,18,43,14,508.83000000000004
2025-10-13,88.44934426229509,31,41,15,196.31
2025-10-14,90.26668032786885,28,41,14,269.88
2025-10-15,106.59643442622951,32,27,11,295.73
2025-10-16,83.52196721311476,25,31,10,314.59000000000003
2025-10-17,99.71065573770493,24,38,15,305.49
2025-10-18,100.86831967213115,40,49,20,271.28
2025-10-19,88.15918032786885,26,46,20,197.55
2025-10-20,96.47680327868851,28,29,8,814.73
2025-10-21,90.57397540983607,37,39,16,251.01
2025-10-22,106.02446721311476,29,44,24,477.18
2025-10-23,92.31754098360658,21,37,16,141.95999999999998
2025-10-24,118.92426229508197,27,38,19,870.22
2025-10-25,147.157131147541,31,29,11,740.4000000000001
2025-10-26,84.89479508196722,33,24,12,1002.21
2025-10-27,121.34319672131147,32,36,14,1485.52
2025-10-28,96.89622950819673,28,31,12,634.3399999999999
2025-10-29,84.82684426229508,26,30,10,587.64
2025-10-30,86.44954918032788,34,31,14,837.46
2025-10-31,105.22729508196721,32,43,14,606.59
2025-11-01,115.05733606557376,26,33,15,825.5900000000001
2025-11-02,95.1217213114754,30,38,14,937.94
